AREA,AGEGP,SEXGP,POP1999,POP2000,POP2001,POP2002,POP2003,POP2004,POP2005,POP2006,POP2007,POP2008,POP2009,POP2010,POP2011
27,15-24,ALL,3251,3251,3278,3304,3331,3357,3384,3410,3437,3463,3490,3516,3516
27,25-34,ALL,2769,2769,2803,2837,2871,2905,2940,2974,3008,3042,3076,3110,3110
27,35-44,ALL,3006,3006,2965,2924,2883,2842,2802,2761,2720,2679,2638,2597,2597
27,45-54,ALL,2243,2243,2294,2346,2397,2449,2500,2551,2603,2654,2706,2757,2757
27,55-64,ALL,1449,1449,1499,1548,1598,1648,1698,1747,1797,1847,1896,1946,1946
27,65-74,ALL,1259,1259,1227,1195,1162,1130,1098,1066,1034,1001,969,937,937
27,75-84,ALL,694,694,686,679,671,664,656,648,641,633,626,618,618
27,85+,ALL,199,199,201,203,206,208,210,212,214,217,219,221,221
27,TOTAL,ALL,20881,20881,20850,20818,20787,20755,20724,20693,20661,20630,20598,20567,20567
28,00-04,FEMALE,1476,1476,1477,1479,1480,1482,1483,1484,1486,1487,1489,1490,1490
28,05-14,FEMALE,2921,2921,2796,2672,2547,2423,2298,2173,2049,1924,1800,1675,1675
28,15-24,FEMALE,5366,5366,5386,5406,5426,5446,5466,5485,5505,5525,5545,5565,5565
28,25-34,FEMALE,5016,5016,5388,5760,6131,6503,6875,7247,7619,7990,8362,8734,8734
28,35-44,FEMALE,3234,3234,3293,3351,3410,3468,3527,3586,3644,3703,3761,3820,3820
28,45-54,FEMALE,2344,2344,2366,2388,2409,2431,2453,2475,2497,2518,2540,2562,2562
28,55-64,FEMALE,1343,1343,1406,1468,1531,1594,1657,1719,1782,1845,1907,1970,1970
28,65-74,FEMALE,1124,1124,1123,1121,1120,1118,1117,1116,1114,1113,1111,1110,1110
28,75-84,FEMALE,757,757,750,743,736,729,722,714,707,700,693,686,686
28,85+,FEMALE,249,249,254,258,263,267,272,277,281,286,290,295,295
28,TOTAL,FEMALE,23830,23830,24238,24645,25053,25461,25869,26276,26684,27092,27499,27907,27907
28,00-04,MALE,1501,1501,1507,1512,1518,1524,1530,1535,1541,1547,1552,1558,1558
28,05-14,MALE,3157,3157,3014,2870,2727,2583,2440,2297,2153,2010,1866,1723,1723
28,15-24,MALE,5023,5023,5010,4997,4985,4972,4959,4946,4933,4921,4908,4895,4895
28,25-34,MALE,5010,5010,5375,5739,6104,6469,6834,7198,7563,7928,8292,8657,8657
28,35-44,MALE,3192,3192,3297,3402,3506,3611,3716,3821,3926,4030,4135,4240,4240
28,45-54,MALE,2149,2149,2189,2229,2269,2309,2349,2389,2429,2469,2509,2549,2549
28,55-64,MALE,1299,1299,1351,1403,1455,1507,1559,1610,1662,1714,1766,1818,1818
28,65-74,MALE,769,769,795,821,847,873,899,924,950,976,1002,1028,1028
28,75-84,MALE,407,407,407,406,406,405,405,405,404,404,403,403,403
28,85+,MALE,82,82,84,86,88,90,93,95,97,99,101,103,103
28,TOTAL,MALE,22589,22589,23028,23466,23905,24343,24782,25220,25659,26097,26536,26974,26974
28,00-04,ALL,2977,2977,2984,2991,2998,3005,3013,3020,3027,3034,3041,3048,3048
28,05-14,ALL,6078,6078,5810,5542,5274,5006,4738,4470,4202,3934,3666,3398,3398
28,15-24,ALL,10389,10389,10396,10403,10410,10417,10425,10432,10439,10446,10453,10460,10460
28,25-34,ALL,10026,10026,10763,11499,12236,12972,13709,14445,15182,15918,16655,17391,17391
28,35-44,ALL,6426,6426,6589,6753,6916,7080,7243,7406,7570,7733,7897,8060,8060
28,45-54,ALL,4493,4493,4555,4617,4678,4740,4802,4864,4926,4987,5049,5111,5111
28,55-64,ALL,2642,2642,2757,2871,2986,3100,3215,3330,3444,3559,3673,3788,3788
28,65-74,ALL,1893,1893,1918,1942,1967,1991,2016,2040,2065,2089,2114,2138,2138
28,75-84,ALL,1164,1164,1157,1149,1142,1134,1127,1119,1112,1104,1097,1089,1089
28,85+,ALL,331,331,338,344,351,358,365,371,378,385,391,398,398
28,TOTAL,ALL,46419,46419,47265,48111,48958,49804,50650,51496,52342,53189,54035,54881,54881
29,00-04,FEMALE,1986,1986,1935,1884,1833,1782,1732,1681,1630,1579,1528,1477,1477
29,05-14,FEMALE,4813,4813,4646,4478,4311,4144,3977,3809,3642,3475,3307,3140,3140
29,15-24,FEMALE,3701,3701,3660,3620,3579,3539,3498,3457,3417,3376,3336,3295,3295
29,25-34,FEMALE,3071,3071,3041,3010,2980,2950,2920,2889,2859,2829,2798,2768,2768
29,35-44,FEMALE,3411,3411,3317,3224,3130,3037,2943,2849,2756,2662,2569,2475,2475
29,45-54,FEMALE,2215,2215,2246,2276,2307,2338,2369,2399,2430,2461,2491,2522,2522
29,55-64,FEMALE,1574,1574,1589,1604,1618,1633,1648,1663,1678,1692,1707,1722,1722
29,65-74,FEMALE,1382,1382,1346,1309,1273,1236,1200,1164,1127,1091,1054,1018,1018
29,75-84,FEMALE,810,810,798,786,774,762,750,738,726,714,702,690,690
29,85+,FEMALE,224,224,230,237,243,250,256,262,269,275,282,288,288
29,TOTAL,FEMALE,23187,23187,22808,22429,22049,21670,21291,20912,20533,20153,19774,19395,19395
29,00-04,MALE,2034,2034,1991,1948,1905,1862,1819,1775,1732,1689,1646,1603,1603
29,05-14,MALE,4715,4715,4566,4416,4267,4118,3969,3819,3670,3521,3371,3222,3222
29,15-24,MALE,3056,3056,3068,3080,3092,3104,3116,3128,3140,3152,3164,3176,3176
29,25-34,MALE,2017,2017,2024,2030,2037,2043,2050,2056,2063,2069,2076,2082,2082
29,35-44,MALE,2376,2376,2324,2271,2219,2166,2114,2062,2009,1957,1904,1852,1852
29,45-54,MALE,1755,1755,1775,1795,1814,1834,1854,1874,1894,1913,1933,1953,1953
29,55-64,MALE,1157,1157,1184,1211,1238,1265,1292,1318,1345,1372,1399,1426,1426
29,65-74,MALE,875,875,852,830,807,784,762,739,716,693,671,648,648
29,75-84,MALE,484,484,478,472,466,460,454,447,441,435,429,423,423
29,85+,MALE,112,112,114,116,118,120,122,124,126,128,130,132,132
29,TOTAL,MALE,18581,18581,18375,18168,17962,17755,17549,17343,17136,16930,16723,16517,16517
29,00-04,ALL,4020,4020,3926,3832,3738,3644,3550,3456,3362,3268,3174,3080,3080
29,05-14,ALL,9528,9528,9211,8895,8578,8262,7945,7628,7312,6995,6679,6362,6362
29,15-24,ALL,6757,6757,6728,6700,6671,6643,6614,6585,6557,6528,6500,6471,6471
29,25-34,ALL,5088,5088,5064,5040,5017,4993,4969,4945,4921,4898,4874,4850,4850
29,35-44,ALL,5787,5787,5641,5495,5349,5203,5057,4911,4765,4619,4473,4327,4327
29,45-54,ALL,3970,3970,4021,4071,4122,4172,4223,4273,4324,4374,4425,4475,4475
29,55-64,ALL,2731,2731,2773,2814,2856,2898,2940,2981,3023,3065,3106,3148,3148
29,65-74,ALL,2257,2257,2198,2139,2080,2021,1962,1902,1843,1784,1725,1666,1666
29,75-84,ALL,1294,1294,1276,1258,1240,1222,1204,1185,1167,1149,1131,1113,1113
29,85+,ALL,336,336,344,353,361,370,378,386,395,403,412,420,420
29,TOTAL,ALL,41768,41768,41182,40597,40011,39426,38840,38254,37669,37083,36498,35912,35912
30,00-04,FEMALE,4347,4347,4267,4187,4106,4026,3946,3866,3786,3705,3625,3545,3545
30,05-14,FEMALE,7622,7622,7482,7343,7203,7064,6924,6784,6645,6505,6366,6226,6226
30,15-24,FEMALE,7598,7598,7411,7223,7036,6849,6662,6474,6287,6100,5912,5725,5725
30,25-34,FEMALE,7130,7130,7001,6871,6742,6612,6483,6354,6224,6095,5965,5836,5836
30,35-44,FEMALE,4930,4930,4904,4879,4853,4827,4802,4776,4750,4724,4699,4673,4673
30,45-54,FEMALE,3183,3183,3210,3238,3265,3293,3320,3347,3375,3402,3430,3457,3457
30,55-64,FEMALE,1792,1792,1849,1905,1962,2019,2076,2132,2189,2246,2302,2359,2359
30,65-74,FEMALE,1118,1118,1126,1133,1141,1149,1157,1164,1172,1180,1187,1195,1195
30,75-84,FEMALE,630,630,632,634,636,638,641,643,645,647,649,651,651
30,85+,FEMALE,206,206,208,210,212,214,216,218,220,222,224,226,226
30,TOTAL,FEMALE,38556,38556,38090,37623,37157,36691,36225,35758,35292,34826,34359,33893,33893
30,00-04,MALE,4685,4685,4588,4490,4393,4295,4198,4100,4003,3905,3808,3710,3710
30,05-14,MALE,7668,7668,7543,7418,7293,7168,7043,6918,6793,6668,6543,6418,6418
30,15-24,MALE,12655,12655,12293,11931,11569,11207,10846,10484,10122,9760,9398,9036,9036
30,25-34,MALE,11724,11724,11474,11225,10975,10725,10476,10226,9976,9726,9477,9227,9227
30,35-44,MALE,8032,8032,7931,7830,7729,7628,7528,7427,7326,7225,7124,7023,7023
30,45-54,MALE,4200,4200,4303,4407,4510,4614,4717,4820,4924,5027,5131,5234,5234
30,55-64,MALE,1926,1926,2016,2105,2195,2284,2374,2464,2553,2643,2732,2822,2822
30,65-74,MALE,1035,1035,1053,1070,1088,1105,1123,1140,1158,1175,1193,1210,1210
30,75-84,MALE,475,475,485,496,506,517,527,537,548,558,569,579,579
30,85+,MALE,115,115,117,119,121,123,126,128,130,132,134,136,136
30,TOTAL,MALE,52515,52515,51803,51091,50379,49667,48955,48243,47531,46819,46107,45395,45395
30,00-04,ALL,9032,9032,8854,8677,8499,8321,8144,7966,7788,7610,7433,7255,7255
30,05-14,ALL,15290,15290,15025,14761,14496,14232,13967,13702,13438,13173,12909,12644,12644
30,15-24,ALL,20253,20253,19704,19155,18605,18056,17507,16958,16409,15859,15310,14761,14761
30,25-34,ALL,18854,18854,18475,18096,17717,17338,16959,16579,16200,15821,15442,15063,15063
30,35-44,ALL,12962,12962,12835,12709,12582,12456,12329,12202,12076,11949,11823,11696,11696
30,45-54,ALL,7383,7383,7514,7645,7775,7906,8037,8168,8299,8429,8560,8691,8691
30,55-64,ALL,3718,3718,3864,4011,4157,4303,4450,4596,4742,4888,5035,5181,5181
30,65-74,ALL,2153,2153,2178,2203,2229,2254,2279,2304,2329,2355,2380,2405,2405
30,75-84,ALL,1105,1105,1118,1130,1143,1155,1168,1180,1193,1205,1218,1230,1230
30,85+,ALL,321,321,325,329,333,337,342,346,350,354,358,362,362
30,TOTAL,ALL,91071,91071,89893,88714,87536,86358,85180,84001,82823,81645,80466,79288,79288
31,00-04,FEMALE,2319,2319,2220,2121,2022,1923,1824,1725,1626,1527,1428,1329,1329
31,05-14,FEMALE,3759,3759,3650,3540,3431,3321,3212,3103,2993,2884,2774,2665,2665
31,15-24,FEMALE,3890,3890,3787,3684,3582,3479,3376,3273,3170,3068,2965,2862,2862
31,25-34,FEMALE,3845,3845,3807,3769,3731,3693,3655,3617,3579,3541,3503,3465,3465
31,35-44,FEMALE,2593,2593,2568,2543,2518,2493,2469,2444,2419,2394,2369,2344,2344
31,45-54,FEMALE,1752,1752,1751,1749,1748,1747,1746,1744,1743,1742,1740,1739,1739
31,55-64,FEMALE,1075,1075,1092,1108,1125,1141,1158,1174,1191,1207,1224,1240,1240
31,65-74,FEMALE,818,818,806,794,782,770,758,746,734,722,710,698,698
31,75-84,FEMALE,459,459,457,454,452,449,447,444,442,439,437,434,434
31,85+,FEMALE,142,142,144,147,149,152,154,156,159,161,164,166,166
31,TOTAL,FEMALE,20652,20652,20281,19910,19539,19168,18797,18426,18055,17684,17313,16942,16942
31,00-04,MALE,2358,2358,2261,2164,2068,1971,1874,1777,1680,1584,1487,1390,1390
31,05-14,MALE,3956,3956,3830,3704,3578,3452,3326,3200,3074,2948,2822,2696,2696
31,15-24,MALE,4706,4706,4561,4416,4271,4126,3981,3835,3690,3545,3400,3255,3255
31,25-34,MALE,4957,4957,4868,4779,4689,4600,4511,4422,4333,4243,4154,4065,4065
31,35-44,MALE,3123,3123,3096,3068,3041,3013,2986,2958,2931,2903,2876,2848,2848
31,45-54,MALE,2091,2091,2082,2073,2065,2056,2047,2038,2029,2021,2012,2003,2003
31,55-64,MALE,1111,1111,1142,1173,1203,1234,1265,1296,1327,1357,1388,1419,1419
31,65-74,MALE,676,676,678,681,683,686,688,690,693,695,698,700,700
31,75-84,MALE,321,321,323,325,328,330,332,334,336,339,341,343,343
31,85+,MALE,80,80,83,86,88,91,94,97,100,102,105,108,108
31,TOTAL,MALE,23379,23379,22924,22469,22013,21558,21103,20648,20193,19737,19282,18827,18827
31,00-04,ALL,4677,4677,4481,4285,4090,3894,3698,3502,3306,3111,2915,2719,2719
31,05-14,ALL,7715,7715,7480,7244,7009,6773,6538,6303,6067,5832,5596,5361,5361
31,15-24,ALL,8596,8596,8348,8100,7852,7604,7357,7109,6861,6613,6365,6117,6117
31,25-34,ALL,8802,8802,8675,8548,8420,8293,8166,8039,7912,7784,7657,7530,7530
31,35-44,ALL,5716,5716,5664,5611,5559,5506,5454,5402,5349,5297,5244,5192,5192
31,45-54,ALL,3843,3843,3833,3823,3813,3803,3793,3782,3772,3762,3752,3742,3742
31,55-64,ALL,2186,2186,2233,2281,2328,2375,2423,2470,2517,2564,2612,2659,2659
31,65-74,ALL,1494,1494,1484,1475,1465,1456,1446,1436,1427,1417,1408,1398,1398
31,75-84,ALL,780,780,780,779,779,779,779,778,778,778,777,777,777
31,85+,ALL,222,222,227,232,238,243,248,253,258,264,269,274,274
31,TOTAL,ALL,44031,44031,43205,42379,41552,40726,39900,39074,38248,37421,36595,35769,35769
32,00-04,FEMALE,231,231,253,275,296,318,340,362,384,405,427,449,449
32,05-14,FEMALE,196,196,202,209,215,222,228,234,241,247,254,260,260
32,15-24,FEMALE,1258,1258,1555,1851,2148,2444,2741,3037,3334,3630,3927,4223,4223
32,25-34,FEMALE,1885,1885,2112,2338,2565,2791,3018,3244,3471,3697,3924,4150,4150
32,35-44,FEMALE,1345,1345,1374,1403,1432,1461,1490,1519,1548,1577,1606,1635,1635
32,45-54,FEMALE,1272,1272,1279,1286,1294,1301,1308,1315,1322,1330,1337,1344,1344
32,55-64,FEMALE,868,868,929,990,1052,1113,1174,1235,1296,1358,1419,1480,1480
32,65-74,FEMALE,500,500,526,553,579,605,632,658,684,710,737,763,763
32,75-84,FEMALE,314,314,321,327,334,341,348,354,361,368,374,381,381
32,85+,FEMALE,113,113,115,117,119,121,124,126,128,130,132,134,134
32,TOTAL,FEMALE,7982,7982,8666,9349,10033,10717,11401,12084,12768,13452,14135,14819,14819
32,00-04,MALE,212,212,229,246,263,280,297,313,330,347,364,381,381
32,05-14,MALE,215,215,220,225,231,236,241,246,251,257,262,267,267
32,15-24,MALE,1303,1303,1497,1692,1886,2080,2275,2469,2663,2857,3052,3246,3246
32,25-34,MALE,2191,2191,2445,2699,2952,3206,3460,3714,3968,4221,4475,4729,4729
32,35-44,MALE,1627,1627,1664,1701,1738,1775,1813,1850,1887,1924,1961,1998,1998
32,45-54,MALE,1284,1284,1299,1314,1330,1345,1360,1375,1390,1406,1421,1436,1436
32,55-64,MALE,877,877,921,966,1010,1054,1099,1143,1187,1231,1276,1320,1320
32,65-74,MALE,458,458,487,515,544,572,601,630,658,687,715,744,744
32,75-84,MALE,206,206,213,221,228,235,243,250,257,264,272,279,279
32,85+,MALE,33,33,36,39,42,45,49,52,55,58,61,64,64
32,TOTAL,MALE,8406,8406,9012,9618,10223,10829,11435,12041,12647,13252,13858,14464,14464
32,00-04,ALL,443,443,482,520,559,598,637,675,714,753,791,830,830
32,05-14,ALL,411,411,423,434,446,457,469,481,492,504,515,527,527
32,15-24,ALL,2561,2561,3052,3543,4033,4524,5015,5506,5997,6487,6978,7469,7469
32,25-34,ALL,4076,4076,4556,5037,5517,5997,6478,6958,7438,7918,8399,8879,8879
32,35-44,ALL,2972,2972,3038,3104,3170,3236,3303,3369,3435,3501,3567,3633,3633
32,45-54,ALL,2556,2556,2578,2601,2623,2646,2668,2690,2713,2735,2758,2780,2780
32,55-64,ALL,1745,1745,1851,1956,2062,2167,2273,2378,2484,2589,2695,2800,2800
32,65-74,ALL,958,958,1013,1068,1123,1178,1233,1287,1342,1397,1452,1507,1507
32,75-84,ALL,520,520,534,548,562,576,590,604,618,632,646,660,660
32,85+,ALL,146,146,151,156,162,167,172,177,182,188,193,198,198
32,TOTAL,ALL,16388,16388,17678,18967,20257,21546,22836,24125,25415,26704,27994,29283,29283
33,00-04,FEMALE,431,431,459,487,516,544,572,600,628,657,685,713,713
33,05-14,FEMALE,642,642,635,627,620,612,605,598,590,583,575,568,568
33,15-24,FEMALE,544,544,578,612,645,679,713,747,781,814,848,882,882
33,25-34,FEMALE,1107,1107,1348,1588,1829,2069,2310,2551,2791,3032,3272,3513,3513
33,35-44,FEMALE,860,860,967,1073,1180,1286,1393,1500,1606,1713,1819,1926,1926
33,45-54,FEMALE,641,641,702,764,825,887,948,1009,1071,1132,1194,1255,1255
33,55-64,FEMALE,286,286,374,462,550,638,726,813,901,989,1077,1165,1165
33,65-74,FEMALE,301,301,338,374,411,448,485,521,558,595,631,668,668
33,75-84,FEMALE,287,287,295,303,311,319,327,334,342,350,358,366,366
33,85+,FEMALE,126,126,131,136,141,146,151,155,160,165,170,175,175
33,TOTAL,FEMALE,5225,5225,5826,6426,7027,7627,8228,8829,9429,10030,10630,11231,11231
33,00-04,MALE,445,445,470,494,519,544,569,593,618,643,667,692,692
33,05-14,MALE,603,603,597,591,586,580,574,568,562,557,551,545,545
33,15-24,MALE,416,416,453,490,526,563,600,637,674,710,747,784,784
33,25-34,MALE,932,932,1159,1386,1614,1841,2068,2295,2522,2750,2977,3204,3204
33,35-44,MALE,822,822,937,1052,1167,1282,1398,1513,1628,1743,1858,1973,1973
33,45-54,MALE,580,580,646,712,778,844,910,976,1042,1108,1174,1240,1240
33,55-64,MALE,216,216,291,365,440,514,589,663,738,812,887,961,961
33,65-74,MALE,136,136,174,212,251,289,327,365,403,442,480,518,518
33,75-84,MALE,105,105,114,122,131,140,149,157,166,175,183,192,192
33,85+,MALE,29,29,31,33,35,37,40,42,44,46,48,50,50
33,TOTAL,MALE,4284,4284,4872,5459,6047,6634,7222,7809,8397,8984,9572,10159,10159
33,00-04,ALL,876,876,929,982,1035,1088,1141,1193,1246,1299,1352,1405,1405
33,05-14,ALL,1245,1245,1232,1219,1205,1192,1179,1166,1153,1139,1126,1113,1113
33,15-24,ALL,960,960,1031,1101,1172,1242,1313,1384,1454,1525,1595,1666,1666
33,25-34,ALL,2039,2039,2507,2975,3442,3910,4378,4846,5314,5781,6249,6717,6717
33,35-44,ALL,1682,1682,1904,2125,2347,2569,2791,3012,3234,3456,3677,3899,3899
33,45-54,ALL,1221,1221,1348,1476,1603,1731,1858,1985,2113,2240,2368,2495,2495
33,55-64,ALL,502,502,664,827,989,1152,1314,1476,1639,1801,1964,2126,2126
33,65-74,ALL,437,437,512,587,662,737,812,886,961,1036,1111,1186,1186
33,75-84,ALL,392,392,409,425,442,458,475,492,508,525,541,558,558
33,85+,ALL,155,155,162,169,176,183,190,197,204,211,218,225,225
33,TOTAL,ALL,9509,9509,10697,11885,13073,14261,15450,16638,17826,19014,20202,21390,21390
34,00-04,FEMALE,345,345,343,341,339,337,335,332,330,328,326,324,324
34,05-14,FEMALE,692,692,682,671,661,650,640,630,619,609,598,588,588
34,15-24,FEMALE,688,688,711,735,758,782,805,828,852,875,899,922,922
34,25-34,FEMALE,912,912,905,898,891,884,878,871,864,857,850,843,843
34,35-44,FEMALE,936,936,936,935,935,934,934,933,933,932,932,931,931
34,45-54,FEMALE,763,763,789,815,841,867,894,920,946,972,998,1024,1024
34,55-64,FEMALE,626,626,650,675,699,723,748,772,796,820,845,869,869
34,65-74,FEMALE,773,773,760,747,735,722,709,696,683,671,658,645,645
34,75-84,FEMALE,436,436,453,469,486,502,519,535,552,568,585,601,601
34,85+,FEMALE,168,168,171,173,176,178,181,184,186,189,191,194,194
34,TOTAL,FEMALE,6339,6339,6399,6459,6520,6580,6640,6700,6760,6821,6881,6941,6941
34,00-04,MALE,337,337,333,329,325,321,317,312,308,304,300,296,296
34,05-14,MALE,759,759,750,741,733,724,715,706,697,689,680,671,671
34,15-24,MALE,700,700,738,776,814,852,890,927,965,1003,1041,1079,1079
34,25-34,MALE,809,809,816,823,831,838,845,852,859,867,874,881,881
34,35-44,MALE,941,941,926,911,896,881,867,852,837,822,807,792,792
34,45-54,MALE,704,704,729,754,779,804,829,854,879,904,929,954,954
34,55-64,MALE,498,498,522,546,570,594,618,642,666,690,714,738,738
34,65-74,MALE,585,585,580,575,569,564,559,554,549,543,538,533,533
34,75-84,MALE,311,311,319,327,336,344,352,360,368,377,385,393,393
34,85+,MALE,49,49,55,62,68,75,81,87,94,100,107,113,113
34,TOTAL,MALE,5693,5693,5769,5844,5920,5996,6072,6147,6223,6299,6374,6450,6450
34,00-04,ALL,682,682,676,670,663,657,651,645,639,632,626,620,620
34,05-14,ALL,1451,1451,1432,1413,1393,1374,1355,1336,1317,1297,1278,1259,1259
34,15-24,ALL,1388,1388,1449,1511,1572,1633,1695,1756,1817,1878,1940,2001,2001
34,25-34,ALL,1721,1721,1721,1722,1722,1722,1723,1723,1723,1723,1724,1724,1724
34,35-44,ALL,1877,1877,1862,1846,1831,1815,1800,1785,1769,1754,1738,1723,1723
34,45-54,ALL,1467,1467,1518,1569,1620,1671,1723,1774,1825,1876,1927,1978,1978
34,55-64,ALL,1124,1124,1172,1221,1269,1317,1366,1414,1462,1510,1559,1607,1607
34,65-74,ALL,1358,1358,1340,1322,1304,1286,1268,1250,1232,1214,1196,1178,1178
34,75-84,ALL,747,747,772,796,821,846,871,895,920,945,969,994,994
34,85+,ALL,217,217,226,235,244,253,262,271,280,289,298,307,307
34,TOTAL,ALL,12032,12032,12168,12304,12440,12576,12712,12847,12983,13119,13255,13391,13391
35,00-04,FEMALE,1036,1036,973,910,846,783,720,657,594,530,467,404,404
35,05-14,FEMALE,1974,1974,1854,1734,1614,1494,1374,1254,1134,1014,894,774,774
35,15-24,FEMALE,2262,2262,2205,2148,2091,2034,1977,1919,1862,1805,1748,1691,1691
35,25-34,FEMALE,2483,2483,2398,2312,2227,2141,2056,1971,1885,1800,1714,1629,1629
35,35-44,FEMALE,1949,1949,1864,1779,1694,1609,1525,1440,1355,1270,1185,1100,1100
35,45-54,FEMALE,1658,1658,1614,1570,1525,1481,1437,1393,1349,1304,1260,1216,1216
35,55-64,FEMALE,1006,1006,1032,1059,1085,1112,1138,1164,1191,1217,1244,1270,1270
35,65-74,FEMALE,997,997,975,952,930,907,885,862,840,817,795,772,772
35,75-84,FEMALE,802,802,783,765,746,728,709,690,672,653,635,616,616
35,85+,FEMALE,426,426,419,411,404,397,390,382,375,368,360,353,353
35,TOTAL,FEMALE,14593,14593,14116,13639,13163,12686,12209,11732,11255,10779,10302,9825,9825
35,00-04,MALE,1058,1058,992,927,861,796,730,664,599,533,468,402,402
35,05-14,MALE,2095,2095,1958,1820,1683,1546,1409,1271,1134,997,859,722,722
35,15-24,MALE,2649,2649,2592,2535,2478,2421,2365,2308,2251,2194,2137,2080,2080
35,25-34,MALE,1813,1813,1778,1742,1707,1672,1637,1601,1566,1531,1495,1460,1460
35,35-44,MALE,1325,1325,1278,1232,1185,1139,1092,1045,999,952,906,859,859
35,45-54,MALE,1066,1066,1053,1041,1028,1016,1003,990,978,965,953,940,940
35,55-64,MALE,751,751,763,774,786,798,810,821,833,845,856,868,868
35,65-74,MALE,605,605,608,612,615,619,622,625,629,632,636,639,639
35,75-84,MALE,385,385,379,373,367,361,355,349,343,337,331,325,325
35,85+,MALE,130,130,129,128,126,125,124,123,122,120,119,118,118
35,TOTAL,MALE,11877,11877,11531,11184,10838,10491,10145,9799,9452,9106,8759,8413,8413
35,00-04,ALL,2094,2094,1965,1836,1708,1579,1450,1321,1192,1064,935,806,806
35,05-14,ALL,4069,4069,3812,3554,3297,3040,2783,2525,2268,2011,1753,1496,1496
35,15-24,ALL,4911,4911,4797,4683,4569,4455,4341,4227,4113,3999,3885,3771,3771
35,25-34,ALL,4296,4296,4175,4055,3934,3813,3693,3572,3451,3330,3210,3089,3089
35,35-44,ALL,3274,3274,3143,3011,2880,2748,2617,2485,2354,2222,2091,1959,1959
35,45-54,ALL,2724,2724,2667,2610,2554,2497,2440,2383,2326,2270,2213,2156,2156
35,55-64,ALL,1757,1757,1795,1833,1871,1909,1948,1986,2024,2062,2100,2138,2138
35,65-74,ALL,1602,1602,1583,1564,1545,1526,1507,1487,1468,1449,1430,1411,1411
35,75-84,ALL,1187,1187,1162,1138,1113,1089,1064,1039,1015,990,966,941,941
35,85+,ALL,556,556,548,539,531,522,514,505,497,488,480,471,471
35,TOTAL,ALL,26470,26470,25647,24824,24000,23177,22354,21531,20708,19884,19061,18238,18238
36,00-04,FEMALE,299,299,292,286,279,273,266,259,253,246,240,233,233
36,05-14,FEMALE,673,673,658,643,628,613,599,584,569,554,539,524,524
36,15-24,FEMALE,555,555,546,537,529,520,511,502,493,485,476,467,467
36,25-34,FEMALE,529,529,533,538,542,547,551,555,560,564,569,573,573
36,35-44,FEMALE,511,511,519,527,535,543,551,559,567,575,583,591,591
36,45-54,FEMALE,335,335,346,357,368,379,391,402,413,424,435,446,446
36,55-64,FEMALE,187,187,201,214,228,242,256,269,283,297,310,324,324
36,65-74,FEMALE,175,175,174,173,172,171,170,169,168,167,166,165,165
36,75-84,FEMALE,118,118,117,117,116,116,115,114,114,113,113,112,112
36,85+,FEMALE,54,54,53,52,51,50,49,47,46,45,44,43,43
36,TOTAL,FEMALE,3436,3436,3440,3444,3449,3453,3457,3461,3465,3470,3474,3478,3478
36,00-04,MALE,342,342,333,325,316,307,299,290,281,272,264,255,255
36,05-14,MALE,745,745,721,696,672,647,623,599,574,550,525,501,501
36,15-24,MALE,435,435,429,422,416,409,403,397,390,384,377,371,371
36,25-34,MALE,285,285,286,288,289,290,292,293,294,295,297,298,298
36,35-44,MALE,306,306,307,307,308,309,310,310,311,312,312,313,313
36,45-54,MALE,224,224,232,240,248,256,264,272,280,288,296,304,304
36,55-64,MALE,160,160,164,169,173,178,182,186,191,195,200,204,204
